type,entry_time,exit_time,entry_price,exit_price,pnl_pct,bars_held,exit_reason
long,2026-06-03 04:50:00,2026-06-03 05:00:00,175.07,174.19465,-0.5999999999999985,2,stop_loss
long,2026-06-03 05:10:00,2026-06-03 05:50:00,173.86,175.5986,0.8999999999999948,8,take_profit
long,2026-06-03 06:40:00,2026-06-03 07:05:00,172.82,174.5482,0.9000000000000089,5,take_profit
long,2026-06-03 07:25:00,2026-06-03 08:25:00,172.82,174.5482,0.9000000000000089,12,take_profit
short,2026-06-04 03:55:00,2026-06-04 04:20:00,177.55,178.43775,-0.5999999999999902,5,stop_loss
short,2026-06-04 04:35:00,2026-06-04 04:40:00,179.7,180.59849999999997,-0.5999999999999913,1,stop_loss
short,2026-06-04 05:20:00,2026-06-04 06:25:00,181.65,182.55825,-0.5999999999999897,13,stop_loss
short,2026-06-04 06:45:00,2026-06-04 07:30:00,182.8,183.714,-0.599999999999993,9,stop_loss
short,2026-06-04 07:45:00,2026-06-04 07:50:00,183.62,184.5381,-0.5999999999999898,1,stop_loss
short,2026-06-04 08:30:00,2026-06-04 09:25:00,184.58,182.73420000000002,0.8999999999999984,11,take_profit
short,2026-06-05 04:45:00,2026-06-05 05:05:00,188.16,186.2784,0.8999999999999957,4,take_profit
long,2026-06-05 08:05:00,2026-06-05 09:55:00,183.8,184.2,0.11762785636560238,22,forced_intraday_exit
long,2026-06-08 04:00:00,2026-06-08 04:05:00,184.23,183.30884999999998,-0.6000000000000062,1,stop_loss
long,2026-06-08 04:25:00,2026-06-08 04:30:00,182.84,181.9258,-0.5999999999999966,1,stop_loss
long,2026-06-08 04:40:00,2026-06-08 06:35:00,181.49,183.3049,0.8999999999999969,23,take_profit
long,2026-06-09 04:05:00,2026-06-09 04:30:00,177.38,176.4931,-0.5999999999999983,5,stop_loss
long,2026-06-09 04:40:00,2026-06-09 05:00:00,178.5,177.6075,-0.600000000000007,4,stop_loss
short,2026-06-09 07:10:00,2026-06-09 07:40:00,179.55,180.44774999999998,-0.5999999999999853,6,stop_loss
long,2026-06-10 05:05:00,2026-06-10 06:05:00,178.8,177.906,-0.600000000000003,12,stop_loss
long,2026-06-11 04:40:00,2026-06-11 05:00:00,170.9,172.609,0.9000000000000018,4,take_profit
long,2026-06-11 05:35:00,2026-06-11 06:55:00,171.36,170.50320000000002,-0.5999999999999956,16,stop_loss
long,2026-06-11 07:35:00,2026-06-11 08:10:00,170.17,169.31914999999998,-0.600000000000005,7,stop_loss
long,2026-06-11 08:45:00,2026-06-11 09:25:00,169.35,168.50324999999998,-0.6000000000000085,8,stop_loss
short,2026-06-12 09:25:00,2026-06-12 09:35:00,173.7,174.56849999999997,-0.5999999999999904,2,stop_loss
short,2026-06-15 05:05:00,2026-06-15 05:20:00,179.9,180.7995,-0.599999999999994,3,stop_loss
short,2026-06-15 05:35:00,2026-06-15 08:15:00,180.68,181.58339999999998,-0.5999999999999869,32,stop_loss
short,2026-06-16 03:55:00,2026-06-16 04:10:00,181.39,179.5761,0.8999999999999944,3,take_profit
long,2026-06-16 05:55:00,2026-06-16 08:55:00,178.76,180.5476,0.8999999999999988,36,take_profit
long,2026-06-17 05:30:00,2026-06-17 06:20:00,177.05,176.16475,-0.6000000000000075,10,stop_loss
long,2026-06-17 07:45:00,2026-06-17 09:45:00,176.65,175.76675,-0.6000000000000022,24,stop_loss
long,2026-06-18 04:40:00,2026-06-18 09:55:00,173.84,174.12,0.061067648412333836,63,forced_intraday_exit
short,2026-06-19 05:15:00,2026-06-19 07:00:00,176.67,174.90329999999997,0.9000000000000082,21,take_profit
long,2026-06-19 08:00:00,2026-06-19 09:10:00,174.17,173.29915,-0.5999999999999944,14,stop_loss
short,2026-06-22 08:00:00,2026-06-22 09:55:00,178.18,178.0,0.0010214389942792834,23,forced_intraday_exit
long,2026-06-23 04:45:00,2026-06-23 06:10:00,175.5,174.6225,-0.5999999999999988,17,stop_loss
long,2026-06-23 07:30:00,2026-06-23 09:55:00,172.96,172.3,-0.48159111933394805,29,forced_intraday_exit
long,2026-06-24 03:50:00,2026-06-24 04:05:00,173.22,172.3539,-0.5999999999999935,3,stop_loss
long,2026-06-24 04:25:00,2026-06-24 04:35:00,171.85,173.5685,0.9000000000000036,2,take_profit
short,2026-06-24 06:00:00,2026-06-24 06:10:00,173.14,174.00569999999996,-0.5999999999999859,2,stop_loss
long,2026-06-24 09:25:00,2026-06-24 09:55:00,171.38,171.55,-0.0008052281479659917,6,forced_intraday_exit
long,2026-06-25 03:45:00,2026-06-25 03:50:00,174.24,173.36880000000002,-0.5999999999999928,1,stop_loss
long,2026-06-25 07:35:00,2026-06-25 08:35:00,169.33,171.0233,0.8999999999999962,12,take_profit
